Contract,Last,Change,Open,High,Low,Previous,Volume,"Open Int",Time
"CLX28 (Nov '28)",63.25,-0.3,0,63.25,63.25,63.55,0,2000,2025-02-05
"CLZ28 (Dec '28)",63.2,-0.29,63.29,63.29,63.2,63.49,687,15559,2025-02-05
"CLF29 (Jan '29)",63.11,-0.28,0,63.11,63.11,63.39,0,200,2025-02-05
"CLG29 (Feb '29)",63.05,-0.27,0,63.05,63.05,63.32,0,750,2025-02-05
"CLH29 (Mar '29)",63.01,-0.27,0,63.01,63.01,63.28,0,0,2025-02-05
"CLJ29 (Apr '29)",62.99,-0.26,0,62.99,62.99,63.25,0,0,2025-02-05
"CLK29 (May '29)",62.97,-0.25,0,62.97,62.97,63.22,0,0,2025-02-05
"CLM29 (Jun '29)",62.95,-0.24,0,62.95,62.95,63.19,0,996,2025-02-05
"CLN29 (Jul '29)",62.91,-0.23,0,62.91,62.91,63.14,0,0,2025-02-05
"CLQ29 (Aug '29)",62.86,-0.23,0,62.86,62.86,63.09,0,0,2025-02-05
"CLU29 (Sep '29)",62.84,-0.22,0,62.84,62.84,63.06,0,0,2025-02-05
"CLV29 (Oct '29)",62.81,-0.21,0,62.81,62.81,63.02,0,0,2025-02-05
"CLX29 (Nov '29)",62.79,-0.21,0,62.79,62.79,63,0,0,2025-02-05
"CLZ29 (Dec '29)",62.77,-0.2,62.91,63.07,62.77,62.97,192,6137,2025-02-05
"CLF30 (Jan '30)",62.7,-0.2,0,62.7,62.7,62.9,0,0,2025-02-05
"CLG30 (Feb '30)",62.65,-0.19,0,62.65,62.65,62.84,0,0,2025-02-05
"CLH30 (Mar '30)",62.62,-0.19,0,62.62,62.62,62.81,0,50,2025-02-05
"CLJ30 (Apr '30)",62.59,-0.18,0,62.59,62.59,62.77,0,0,2025-02-05
"CLK30 (May '30)",62.57,-0.18,0,62.57,62.57,62.75,0,0,2025-02-05
"CLM30 (Jun '30)",62.55,-0.17,0,62.55,62.55,62.72,0,51,2025-02-05
"CLN30 (Jul '30)",62.52,-0.16,0,62.52,62.52,62.68,0,0,2025-02-05
"CLQ30 (Aug '30)",62.45,-0.16,0,62.45,62.45,62.61,0,0,2025-02-05
"CLU30 (Sep '30)",62.43,-0.15,0,62.43,62.43,62.58,0,0,2025-02-05
"CLV30 (Oct '30)",62.43,-0.14,0,62.43,62.43,62.57,0,0,2025-02-05
"CLZ30 (Dec '30)",62.42,-0.13,62.55,62.67,62.42,62.55,21,2698,2025-02-05
"CLX30 (Nov '30)",62.4,-0.14,0,62.4,62.4,62.54,0,0,2025-02-05
"CLF31 (Jan '31)",62.34,-0.12,0,62.34,62.34,62.46,0,0,2025-02-05
"CLG31 (Feb '31)",62.29,-0.11,0,62.29,62.29,62.4,0,0,2025-02-05
"CLH31 (Mar '31)",62.24,-0.11,0,62.24,62.24,62.35,0,0,2025-02-05
"CLK31 (May '31)",62.23,-0.09,0,62.23,62.23,62.32,0,0,2025-02-05
"CLM31 (Jun '31)",62.23,-0.08,0,62.23,62.23,62.31,0,0,2025-02-05
"CLJ31 (Apr '31)",62.22,-0.1,0,62.22,62.22,62.32,0,0,2025-02-05
"CLN31 (Jul '31)",62.2,-0.07,0,62.2,62.2,62.27,0,4,2025-02-05
"CLU31 (Sep '31)",62.19,-0.05,0,62.19,62.19,62.24,0,0,2025-02-05
"CLQ31 (Aug '31)",62.18,-0.06,0,62.18,62.18,62.24,0,0,2025-02-05
"CLV31 (Oct '31)",62.17,-0.04,0,62.17,62.17,62.21,0,0,2025-02-05
"CLX31 (Nov '31)",62.16,-0.03,0,62.16,62.16,62.19,0,0,2025-02-05
"CLZ31 (Dec '31)",62.14,-0.02,0,62.26,62.14,62.16,5,845,2025-02-05
"CLF32 (Jan '32)",62.07,-0.02,0,62.07,62.07,62.09,0,0,2025-02-05
"CLG32 (Feb '32)",62.02,-0.02,0,62.02,62.02,62.04,0,0,2025-02-05
"CLH32 (Mar '32)",61.96,-0.02,0,61.96,61.96,61.98,0,0,2025-02-05
"CLJ32 (Apr '32)",61.93,-0.01,0,61.93,61.93,61.94,0,0,2025-02-05
"CLK32 (May '32)",61.9,-0.01,0,61.9,61.9,61.91,0,0,2025-02-05
"CLM32 (Jun '32)",61.89,-0.01,0,61.89,61.89,61.9,0,0,2025-02-05
"CLN32 (Jul '32)",61.87,0.01,0,61.87,61.87,61.86,0,0,2025-02-05
"CLQ32 (Aug '32)",61.84,0.02,0,61.84,61.84,61.82,0,0,2025-02-05
"CLU32 (Sep '32)",61.84,0.04,0,61.84,61.84,61.8,0,0,2025-02-05
"CLV32 (Oct '32)",61.82,0.06,0,61.82,61.82,61.76,0,0,2025-02-05
"CLZ32 (Dec '32)",61.82,0.09,0,61.82,61.82,61.73,0,679,2025-02-05
"CLX32 (Nov '32)",61.8,0.07,0,61.8,61.8,61.73,0,0,2025-02-05
"CLF33 (Jan '33)",61.76,0.1,0,61.76,61.76,61.66,0,0,2025-02-05
"CLG33 (Feb '33)",61.72,0.11,0,61.72,61.72,61.61,0,0,2025-02-05
"CLH33 (Mar '33)",61.68,0.12,0,61.68,61.68,61.56,0,0,2025-02-05
"CLJ33 (Apr '33)",61.65,0.13,0,61.65,61.65,61.52,0,0,2025-02-05
"CLK33 (May '33)",61.63,0.14,0,61.63,61.63,61.49,0,0,2025-02-05
"CLM33 (Jun '33)",61.63,0.16,0,61.63,61.63,61.47,0,0,2025-02-05
"CLN33 (Jul '33)",61.6,0.17,0,61.6,61.6,61.43,0,0,2025-02-05
"CLQ33 (Aug '33)",61.58,0.18,0,61.58,61.58,61.4,0,0,2025-02-05
"CLU33 (Sep '33)",61.56,0.19,0,61.56,61.56,61.37,0,0,2025-02-05
"CLV33 (Oct '33)",61.53,0.2,0,61.53,61.53,61.33,0,0,2025-02-05
"CLX33 (Nov '33)",61.5,0.21,0,61.5,61.5,61.29,0,0,2025-02-05
"CLZ33 (Dec '33)",61.48,0.22,0,61.48,61.48,61.26,0,29,2025-02-05
"CLF34 (Jan '34)",61.41,0.22,0,61.41,61.41,61.19,0,0,2025-02-05
"CLG34 (Feb '34)",61.37,0.23,0,61.37,61.37,61.14,0,0,2025-02-05
"CLH34 (Mar '34)",61.33,0.23,0,61.33,61.33,61.1,0,0,2025-02-05
"CLJ34 (Apr '34)",61.3,0.24,0,61.3,61.3,61.06,0,0,2025-02-05
"CLK34 (May '34)",61.27,0.24,0,61.27,61.27,61.03,0,0,2025-02-05
"CLM34 (Jun '34)",61.26,0.25,0,61.26,61.26,61.01,0,0,2025-02-05
"CLN34 (Jul '34)",61.22,0.25,0,61.22,61.22,60.97,0,0,2025-02-05
"CLQ34 (Aug '34)",61.19,0.25,0,61.19,61.19,60.94,0,0,2025-02-05
"CLU34 (Sep '34)",61.16,0.26,0,61.16,61.16,60.9,0,0,2025-02-05
"CLV34 (Oct '34)",61.12,0.26,0,61.12,61.12,60.86,0,0,2025-02-05
"CLX34 (Nov '34)",61.09,0.27,0,61.09,61.09,60.82,0,0,2025-02-05
"CLZ34 (Dec '34)",61.06,0.27,0,61.06,61.06,60.79,0,0,2025-02-05
"CLF35 (Jan '35)",60.99,0.27,0,60.99,60.99,60.72,0,0,2025-02-05
"CLG35 (Feb '35)",60.94,0.27,0,60.94,60.94,60.67,0,0,2025-02-05
"CLH35 (Mar '35)",60.89,0.27,0,60.89,60.89,60.62,0,0,2025-02-05
"CLJ35 (Apr '35)",60.86,0.27,0,60.86,60.86,60.59,0,0,2025-02-05
"CLK35 (May '35)",60.84,0.27,0,60.84,60.84,60.57,0,0,2025-02-05
"CLM35 (Jun '35)",60.82,0.27,0,60.82,60.82,60.55,0,0,2025-02-05
"CLN35 (Jul '35)",60.77,0.27,0,60.77,60.77,60.5,0,0,2025-02-05
"CLQ35 (Aug '35)",60.73,0.27,0,60.73,60.73,60.46,0,0,2025-02-05
"CLU35 (Sep '35)",60.69,0.27,0,60.69,60.69,60.42,0,0,2025-02-05
"CLV35 (Oct '35)",60.66,0.27,0,60.66,60.66,60.39,0,0,2025-02-05
"CLX35 (Nov '35)",60.64,0.27,0,60.64,60.64,60.37,0,0,2025-02-05
"CLZ35 (Dec '35)",60.61,0.27,0,60.61,60.61,60.34,0,0,2025-02-05
"CLF36 (Jan '36)",60.54,0.27,0,60.54,60.54,60.27,0,0,2025-02-05
"CLG36 (Feb '36)",60.48,0.27,0,60.48,60.48,60.21,0,0,2025-02-05
"Downloaded from Barchart.com as of 02-06-2025 04:14am CST"
