Contract,Last,Change,Open,High,Low,Previous,Volume,"Open Int",Time
"CLF29 (Jan '29)",63.06,0.07,0,63.06,63.06,62.99,0,200,2025-02-03
"CLG29 (Feb '29)",63,0.07,0,63,63,62.93,0,750,2025-02-03
"CLH29 (Mar '29)",62.96,0.07,0,62.96,62.96,62.89,0,0,2025-02-03
"CLJ29 (Apr '29)",62.93,0.06,0,62.93,62.93,62.87,0,0,2025-02-03
"CLK29 (May '29)",62.91,0.06,0,62.91,62.91,62.85,0,0,2025-02-03
"CLZ28 (Dec '28)",63.16,0.07,62.9,63.49,62.9,63.09,791,15250,2025-02-03
"CLM29 (Jun '29)",62.88,0.06,0,62.88,62.88,62.82,0,996,2025-02-03
"CLN29 (Jul '29)",62.84,0.06,0,62.84,62.84,62.78,0,0,2025-02-03
"CLQ29 (Aug '29)",62.79,0.06,0,62.79,62.79,62.73,0,0,2025-02-03
"CLU29 (Sep '29)",62.77,0.07,0,62.77,62.77,62.7,0,0,2025-02-03
"CLV29 (Oct '29)",62.74,0.07,0,62.74,62.74,62.67,0,0,2025-02-03
"CLX29 (Nov '29)",62.72,0.07,0,62.72,62.72,62.65,0,0,2025-02-03
"CLZ29 (Dec '29)",62.7,0.07,62.78,63.01,62.7,62.63,192,6220,2025-02-03
"CLF30 (Jan '30)",62.63,0.07,0,62.63,62.63,62.56,0,0,2025-02-03
"CLG30 (Feb '30)",62.57,0.06,0,62.57,62.57,62.51,0,0,2025-02-03
"CLH30 (Mar '30)",62.53,0.06,0,62.53,62.53,62.47,0,50,2025-02-03
"CLJ30 (Apr '30)",62.49,0.05,0,62.49,62.49,62.44,0,0,2025-02-03
"CLK30 (May '30)",62.47,0.05,0,62.47,62.47,62.42,0,0,2025-02-03
"CLM30 (Jun '30)",62.44,0.04,0,62.44,62.44,62.4,0,51,2025-02-03
"CLN30 (Jul '30)",62.4,0.04,0,62.4,62.4,62.36,0,0,2025-02-03
"CLQ30 (Aug '30)",62.33,0.03,0,62.33,62.33,62.3,0,0,2025-02-03
"CLU30 (Sep '30)",62.3,0.03,0,62.3,62.3,62.27,0,0,2025-02-03
"CLV30 (Oct '30)",62.3,0.03,0,62.3,62.3,62.27,0,0,2025-02-03
"CLZ30 (Dec '30)",62.28,0.02,62.6,62.72,62.28,62.26,56,2689,2025-02-03
"CLX30 (Nov '30)",62.27,0.02,0,62.27,62.27,62.25,0,0,2025-02-03
"CLF31 (Jan '31)",62.19,0.02,0,62.19,62.19,62.17,0,0,2025-02-03
"CLG31 (Feb '31)",62.12,0.01,0,62.12,62.12,62.11,0,0,2025-02-03
"CLH31 (Mar '31)",62.07,0.01,0,62.07,62.07,62.06,0,0,2025-02-03
"CLJ31 (Apr '31)",62.04,0,0,62.04,62.04,62.04,0,0,2025-02-03
"CLK31 (May '31)",62.03,-0.01,0,62.03,62.03,62.04,0,0,2025-02-03
"CLM31 (Jun '31)",62.02,-0.01,0,62.02,62.02,62.03,0,0,2025-02-03
"CLN31 (Jul '31)",61.97,-0.02,0,61.97,61.97,61.99,0,4,2025-02-03
"CLQ31 (Aug '31)",61.94,-0.03,0,61.94,61.94,61.97,0,0,2025-02-03
"CLU31 (Sep '31)",61.93,-0.03,0,61.93,61.93,61.96,0,0,2025-02-03
"CLV31 (Oct '31)",61.9,-0.04,0,61.9,61.9,61.94,0,0,2025-02-03
"CLX31 (Nov '31)",61.87,-0.05,0,61.87,61.87,61.92,0,0,2025-02-03
"CLZ31 (Dec '31)",61.84,-0.06,0,62.01,61.84,61.9,1,846,2025-02-03
"CLF32 (Jan '32)",61.77,-0.06,0,61.77,61.77,61.83,0,0,2025-02-03
"CLG32 (Feb '32)",61.72,-0.06,0,61.72,61.72,61.78,0,0,2025-02-03
"CLH32 (Mar '32)",61.66,-0.06,0,61.66,61.66,61.72,0,0,2025-02-03
"CLJ32 (Apr '32)",61.62,-0.06,0,61.62,61.62,61.68,0,0,2025-02-03
"CLK32 (May '32)",61.59,-0.06,0,61.59,61.59,61.65,0,0,2025-02-03
"CLM32 (Jun '32)",61.58,-0.06,0,61.58,61.58,61.64,0,0,2025-02-03
"CLN32 (Jul '32)",61.54,-0.06,0,61.54,61.54,61.6,0,0,2025-02-03
"CLQ32 (Aug '32)",61.5,-0.06,0,61.5,61.5,61.56,0,0,2025-02-03
"CLU32 (Sep '32)",61.48,-0.06,0,61.48,61.48,61.54,0,0,2025-02-03
"CLV32 (Oct '32)",61.44,-0.06,0,61.44,61.44,61.5,0,0,2025-02-03
"CLX32 (Nov '32)",61.41,-0.06,0,61.41,61.41,61.47,0,0,2025-02-03
"CLZ32 (Dec '32)",61.41,-0.06,0,61.41,61.41,61.47,0,679,2025-02-03
"CLF33 (Jan '33)",61.34,-0.06,0,61.34,61.34,61.4,0,0,2025-02-03
"CLG33 (Feb '33)",61.29,-0.06,0,61.29,61.29,61.35,0,0,2025-02-03
"CLH33 (Mar '33)",61.24,-0.06,0,61.24,61.24,61.3,0,0,2025-02-03
"CLJ33 (Apr '33)",61.2,-0.06,0,61.2,61.2,61.26,0,0,2025-02-03
"CLK33 (May '33)",61.17,-0.06,0,61.17,61.17,61.23,0,0,2025-02-03
"CLM33 (Jun '33)",61.15,-0.06,0,61.15,61.15,61.21,0,0,2025-02-03
"CLN33 (Jul '33)",61.11,-0.06,0,61.11,61.11,61.17,0,0,2025-02-03
"CLQ33 (Aug '33)",61.08,-0.06,0,61.08,61.08,61.14,0,0,2025-02-03
"CLU33 (Sep '33)",61.05,-0.06,0,61.05,61.05,61.11,0,0,2025-02-03
"CLV33 (Oct '33)",61.01,-0.06,0,61.01,61.01,61.07,0,0,2025-02-03
"CLX33 (Nov '33)",60.97,-0.06,0,60.97,60.97,61.03,0,0,2025-02-03
"CLZ33 (Dec '33)",60.94,-0.06,0,60.94,60.94,61,0,29,2025-02-03
"CLF34 (Jan '34)",60.87,-0.06,0,60.87,60.87,60.93,0,0,2025-02-03
"CLG34 (Feb '34)",60.82,-0.06,0,60.82,60.82,60.88,0,0,2025-02-03
"CLH34 (Mar '34)",60.78,-0.06,0,60.78,60.78,60.84,0,0,2025-02-03
"CLJ34 (Apr '34)",60.74,-0.06,0,60.74,60.74,60.8,0,0,2025-02-03
"CLK34 (May '34)",60.71,-0.06,0,60.71,60.71,60.77,0,0,2025-02-03
"CLM34 (Jun '34)",60.69,-0.06,0,60.69,60.69,60.75,0,0,2025-02-03
"CLN34 (Jul '34)",60.65,-0.06,0,60.65,60.65,60.71,0,0,2025-02-03
"CLQ34 (Aug '34)",60.62,-0.06,0,60.62,60.62,60.68,0,0,2025-02-03
"CLU34 (Sep '34)",60.58,-0.06,0,60.58,60.58,60.64,0,0,2025-02-03
"CLV34 (Oct '34)",60.54,-0.06,0,60.54,60.54,60.6,0,0,2025-02-03
"CLX34 (Nov '34)",60.5,-0.06,0,60.5,60.5,60.56,0,0,2025-02-03
"CLZ34 (Dec '34)",60.47,-0.06,0,60.47,60.47,60.53,0,0,2025-02-03
"CLF35 (Jan '35)",60.4,-0.06,0,60.4,60.4,60.46,0,0,2025-02-03
"CLG35 (Feb '35)",60.35,-0.06,0,60.35,60.35,60.41,0,0,2025-02-03
"CLH35 (Mar '35)",60.3,-0.06,0,60.3,60.3,60.36,0,0,2025-02-03
"CLJ35 (Apr '35)",60.27,-0.06,0,60.27,60.27,60.33,0,0,2025-02-03
"CLK35 (May '35)",60.25,-0.06,0,60.25,60.25,60.31,0,0,2025-02-03
"CLM35 (Jun '35)",60.23,-0.06,0,60.23,60.23,60.29,0,0,2025-02-03
"CLN35 (Jul '35)",60.18,-0.06,0,60.18,60.18,60.24,0,0,2025-02-03
"CLQ35 (Aug '35)",60.14,-0.06,0,60.14,60.14,60.2,0,0,2025-02-03
"CLU35 (Sep '35)",60.1,-0.06,0,60.1,60.1,60.16,0,0,2025-02-03
"CLV35 (Oct '35)",60.07,-0.06,0,60.07,60.07,60.13,0,0,2025-02-03
"CLX35 (Nov '35)",60.05,-0.06,0,60.05,60.05,60.11,0,0,2025-02-03
"CLZ35 (Dec '35)",60.02,-0.06,0,60.02,60.02,60.08,0,0,2025-02-03
"CLF36 (Jan '36)",59.95,-0.06,0,59.95,59.95,60.01,0,0,2025-02-03
"CLG36 (Feb '36)",59.89,-0.06,0,59.89,59.89,59.95,0,0,2025-02-03
"Downloaded from Barchart.com as of 02-04-2025 04:28am CST"
