Contract,Last,Change,Open,High,Low,Previous,Volume,"Open Int",Time
"CLU33 (Sep '33)",61.37,0.32,0,61.37,61.37,61.05,0,0,2025-02-04
"CLV33 (Oct '33)",61.33,0.32,0,61.33,61.33,61.01,0,0,2025-02-04
"CLX33 (Nov '33)",61.29,0.32,0,61.29,61.29,60.97,0,0,2025-02-04
"CLZ33 (Dec '33)",61.26,0.32,0,61.26,61.26,60.94,0,29,2025-02-04
"CLF34 (Jan '34)",61.19,0.32,0,61.19,61.19,60.87,0,0,2025-02-04
"CLG34 (Feb '34)",61.14,0.32,0,61.14,61.14,60.82,0,0,2025-02-04
"CLH34 (Mar '34)",61.1,0.32,0,61.1,61.1,60.78,0,0,2025-02-04
"CLJ34 (Apr '34)",61.06,0.32,0,61.06,61.06,60.74,0,0,2025-02-04
"CLK34 (May '34)",61.03,0.32,0,61.03,61.03,60.71,0,0,2025-02-04
"CLM34 (Jun '34)",61.01,0.32,0,61.01,61.01,60.69,0,0,2025-02-04
"CLN34 (Jul '34)",60.97,0.32,0,60.97,60.97,60.65,0,0,2025-02-04
"CLQ34 (Aug '34)",60.94,0.32,0,60.94,60.94,60.62,0,0,2025-02-04
"CLU34 (Sep '34)",60.9,0.32,0,60.9,60.9,60.58,0,0,2025-02-04
"CLV34 (Oct '34)",60.86,0.32,0,60.86,60.86,60.54,0,0,2025-02-04
"CLX34 (Nov '34)",60.82,0.32,0,60.82,60.82,60.5,0,0,2025-02-04
"CLZ34 (Dec '34)",60.79,0.32,0,60.79,60.79,60.47,0,0,2025-02-04
"CLF35 (Jan '35)",60.72,0.32,0,60.72,60.72,60.4,0,0,2025-02-04
"CLG35 (Feb '35)",60.67,0.32,0,60.67,60.67,60.35,0,0,2025-02-04
"CLH35 (Mar '35)",60.62,0.32,0,60.62,60.62,60.3,0,0,2025-02-04
"CLJ35 (Apr '35)",60.59,0.32,0,60.59,60.59,60.27,0,0,2025-02-04
"CLK35 (May '35)",60.57,0.32,0,60.57,60.57,60.25,0,0,2025-02-04
"CLM35 (Jun '35)",60.55,0.32,0,60.55,60.55,60.23,0,0,2025-02-04
"CLN35 (Jul '35)",60.5,0.32,0,60.5,60.5,60.18,0,0,2025-02-04
"CLQ35 (Aug '35)",60.46,0.32,0,60.46,60.46,60.14,0,0,2025-02-04
"CLU35 (Sep '35)",60.42,0.32,0,60.42,60.42,60.1,0,0,2025-02-04
"CLV35 (Oct '35)",60.39,0.32,0,60.39,60.39,60.07,0,0,2025-02-04
"CLX35 (Nov '35)",60.37,0.32,0,60.37,60.37,60.05,0,0,2025-02-04
"CLZ35 (Dec '35)",60.34,0.32,0,60.34,60.34,60.02,0,0,2025-02-04
"CLF36 (Jan '36)",60.27,0.32,0,60.27,60.27,59.95,0,0,2025-02-04
"CLG36 (Feb '36)",60.21,0.32,0,60.21,60.21,59.89,0,0,2025-02-04
"Downloaded from Barchart.com as of 02-05-2025 10:32am CST"
