Contract,Last,Change,Open,High,Low,Previous,Volume,"Open Int",Time
"CLV27 (Oct '27)",63.94,-0.12,0,63.94,63.94,64.06,0,811,2025-01-31
"CLX27 (Nov '27)",63.89,-0.11,0,63.89,63.89,64,0,2104,2025-01-31
"CLF28 (Jan '28)",63.73,-0.07,0,63.73,63.73,63.8,5,1851,2025-01-31
"CLZ27 (Dec '27)",64.04,0.21000000000001,63.86,64.38,63.71,63.83,3037,47774,"11:47 CT"
"CLG28 (Feb '28)",63.64,-0.08,0,63.64,63.64,63.72,5,129,2025-01-31
"CLH28 (Mar '28)",63.57,-0.08,0,63.57,63.57,63.65,0,11,2025-01-31
"CLJ28 (Apr '28)",63.5,-0.08,0,63.5,63.5,63.58,0,0,2025-01-31
"CLK28 (May '28)",63.47,-0.07,0,63.47,63.47,63.54,0,0,2025-01-31
"CLM28 (Jun '28)",63.41,-0.08,0,63.41,63.41,63.49,0,2462,2025-01-31
"CLN28 (Jul '28)",63.35,-0.08,0,63.35,63.35,63.43,0,0,2025-01-31
"CLQ28 (Aug '28)",63.29,-0.08,0,63.29,63.29,63.37,0,0,2025-01-31
"CLU28 (Sep '28)",63.24,-0.04,0,63.24,63.24,63.28,0,0,2025-01-31
"CLV28 (Oct '28)",63.2,-0.07,0,63.2,63.2,63.27,0,900,2025-01-31
"CLX28 (Nov '28)",63.14,-0.07,0,63.14,63.14,63.21,0,2000,2025-01-31
"CLF29 (Jan '29)",62.99,-0.07,0,62.99,62.99,63.06,0,200,2025-01-31
"CLG29 (Feb '29)",62.93,-0.04,0,62.93,62.93,62.97,0,750,2025-01-31
"CLZ28 (Dec '28)",63.45,0.36,62.9,63.49,62.9,63.09,489,15250,"10:40 CT"
"CLH29 (Mar '29)",62.89,-0.04,0,62.89,62.89,62.93,0,0,2025-01-31
"CLJ29 (Apr '29)",62.87,-0.07,0,62.87,62.87,62.94,0,0,2025-01-31
"CLK29 (May '29)",62.85,-0.05,0,62.85,62.85,62.9,0,0,2025-01-31
"CLM29 (Jun '29)",62.82,-0.05,0,62.82,62.82,62.87,0,996,2025-01-31
"CLN29 (Jul '29)",62.78,-0.05,0,62.78,62.78,62.83,0,0,2025-01-31
"CLQ29 (Aug '29)",62.73,-0.05,0,62.73,62.73,62.78,0,0,2025-01-31
"CLU29 (Sep '29)",62.7,-0.03,0,62.7,62.7,62.73,0,0,2025-01-31
"CLZ29 (Dec '29)",62.87,0.23999999999999,62.78,62.98,62.7,62.63,122,6220,"11:47 CT"
"CLV29 (Oct '29)",62.67,-0.06,0,62.67,62.67,62.73,0,0,2025-01-31
"CLX29 (Nov '29)",62.65,-0.06,0,62.65,62.65,62.71,0,0,2025-01-31
"CLZ30 (Dec '30)",62.72,0.46,62.6,62.72,62.6,62.26,52,2689,"10:44 CT"
"CLF30 (Jan '30)",62.56,-0.06,0,62.56,62.56,62.62,0,0,2025-01-31
"CLG30 (Feb '30)",62.51,-0.05,0,62.51,62.51,62.56,0,0,2025-01-31
"CLH30 (Mar '30)",62.47,-0.04,0,62.47,62.47,62.51,0,50,2025-01-31
"CLJ30 (Apr '30)",62.44,-0.06,0,62.44,62.44,62.5,0,0,2025-01-31
"CLK30 (May '30)",62.42,-0.02,0,62.42,62.42,62.44,0,0,2025-01-31
"CLM30 (Jun '30)",62.4,-0.04,0,62.4,62.4,62.44,0,51,2025-01-31
"CLN30 (Jul '30)",62.36,-0.04,0,62.36,62.36,62.4,0,0,2025-01-31
"CLQ30 (Aug '30)",62.3,-0.04,0,62.3,62.3,62.34,0,0,2025-01-31
"CLU30 (Sep '30)",62.27,-0.04,0,62.27,62.27,62.31,0,0,2025-01-31
"CLV30 (Oct '30)",62.27,-0.03,0,62.27,62.27,62.3,0,0,2025-01-31
"CLX30 (Nov '30)",62.25,-0.03,0,62.25,62.25,62.28,0,0,2025-01-31
"CLF31 (Jan '31)",62.17,-0.03,0,62.17,62.17,62.2,0,0,2025-01-31
"CLG31 (Feb '31)",62.11,-0.02,0,62.11,62.11,62.13,0,0,2025-01-31
"CLH31 (Mar '31)",62.06,0.01,0,62.06,62.06,62.05,0,0,2025-01-31
"CLJ31 (Apr '31)",62.04,-0.01,0,62.04,62.04,62.05,0,0,2025-01-31
"CLK31 (May '31)",62.04,-0.01,0,62.04,62.04,62.05,0,0,2025-01-31
"CLM31 (Jun '31)",62.03,-0.01,0,62.03,62.03,62.04,0,0,2025-01-31
"CLN31 (Jul '31)",61.99,-0.01,0,61.99,61.99,62,0,4,2025-01-31
"CLQ31 (Aug '31)",61.97,-0.02,0,61.97,61.97,61.99,0,0,2025-01-31
"CLU31 (Sep '31)",61.96,0,0,61.96,61.96,61.96,0,0,2025-01-31
"CLV31 (Oct '31)",61.94,0,0,61.94,61.94,61.94,0,0,2025-01-31
"CLX31 (Nov '31)",61.92,-0.01,0,61.92,61.92,61.93,0,0,2025-01-31
"CLZ31 (Dec '31)",61.9,0.01,0,62.03,61.9,61.89,0,846,2025-01-31
"CLF32 (Jan '32)",61.83,0.01,0,61.83,61.83,61.82,0,0,2025-01-31
"CLG32 (Feb '32)",61.78,0.01,0,61.78,61.78,61.77,0,0,2025-01-31
"CLH32 (Mar '32)",61.72,0.01,0,61.72,61.72,61.71,0,0,2025-01-31
"CLJ32 (Apr '32)",61.68,0.01,0,61.68,61.68,61.67,0,0,2025-01-31
"CLK32 (May '32)",61.65,0.01,0,61.65,61.65,61.64,0,0,2025-01-31
"CLM32 (Jun '32)",61.64,0.01,0,61.64,61.64,61.63,0,0,2025-01-31
"CLN32 (Jul '32)",61.6,0.01,0,61.6,61.6,61.59,0,0,2025-01-31
"CLQ32 (Aug '32)",61.56,0.01,0,61.56,61.56,61.55,0,0,2025-01-31
"CLU32 (Sep '32)",61.54,0.01,0,61.54,61.54,61.53,0,0,2025-01-31
"CLV32 (Oct '32)",61.5,0.01,0,61.5,61.5,61.49,0,0,2025-01-31
"CLX32 (Nov '32)",61.47,0.01,0,61.47,61.47,61.46,0,0,2025-01-31
"CLZ32 (Dec '32)",61.47,0.01,0,61.47,61.47,61.46,0,679,2025-01-31
"CLF33 (Jan '33)",61.4,0.01,0,61.4,61.4,61.39,0,0,2025-01-31
"CLG33 (Feb '33)",61.35,0.01,0,61.35,61.35,61.34,0,0,2025-01-31
"CLH33 (Mar '33)",61.3,0.01,0,61.3,61.3,61.29,0,0,2025-01-31
"CLJ33 (Apr '33)",61.26,0.01,0,61.26,61.26,61.25,0,0,2025-01-31
"CLK33 (May '33)",61.23,0.01,0,61.23,61.23,61.22,0,0,2025-01-31
"CLM33 (Jun '33)",61.21,0.01,0,61.21,61.21,61.2,0,0,2025-01-31
"CLN33 (Jul '33)",61.17,0.01,0,61.17,61.17,61.16,0,0,2025-01-31
"CLQ33 (Aug '33)",61.14,0.01,0,61.14,61.14,61.13,0,0,2025-01-31
"CLU33 (Sep '33)",61.11,0.01,0,61.11,61.11,61.1,0,0,2025-01-31
"CLV33 (Oct '33)",61.07,0.01,0,61.07,61.07,61.06,0,0,2025-01-31
"CLX33 (Nov '33)",61.03,0.01,0,61.03,61.03,61.02,0,0,2025-01-31
"CLZ33 (Dec '33)",61,0.01,0,61,61,60.99,0,29,2025-01-31
"CLF34 (Jan '34)",60.93,0.01,0,60.93,60.93,60.92,0,0,2025-01-31
"CLG34 (Feb '34)",60.88,0.01,0,60.88,60.88,60.87,0,0,2025-01-31
"CLH34 (Mar '34)",60.84,0.01,0,60.84,60.84,60.83,0,0,2025-01-31
"CLJ34 (Apr '34)",60.8,0.01,0,60.8,60.8,60.79,0,0,2025-01-31
"CLK34 (May '34)",60.77,0.01,0,60.77,60.77,60.76,0,0,2025-01-31
"CLM34 (Jun '34)",60.75,0.01,0,60.75,60.75,60.74,0,0,2025-01-31
"CLN34 (Jul '34)",60.71,0.01,0,60.71,60.71,60.7,0,0,2025-01-31
"CLQ34 (Aug '34)",60.68,0.01,0,60.68,60.68,60.67,0,0,2025-01-31
"CLU34 (Sep '34)",60.64,0.01,0,60.64,60.64,60.63,0,0,2025-01-31
"CLV34 (Oct '34)",60.6,0.01,0,60.6,60.6,60.59,0,0,2025-01-31
"CLX34 (Nov '34)",60.56,0.01,0,60.56,60.56,60.55,0,0,2025-01-31
"CLZ34 (Dec '34)",60.53,0.01,0,60.53,60.53,60.52,0,0,2025-01-31
"CLF35 (Jan '35)",60.46,0.009999999999998,60.46,60.46,60.46,60.45,N/A,N/A,2025-01-31
"CLG35 (Feb '35)",60.41,0.01,0,60.41,60.41,60.4,0,0,2025-01-31
"CLH35 (Mar '35)",60.36,0.01,0,60.36,60.36,60.35,0,0,2025-01-31
"CLJ35 (Apr '35)",60.33,0.01,0,60.33,60.33,60.32,0,0,2025-01-31
"CLK35 (May '35)",60.31,0.01,0,60.31,60.31,60.3,0,0,2025-01-31
"CLM35 (Jun '35)",60.29,0.01,0,60.29,60.29,60.28,0,0,2025-01-31
"CLN35 (Jul '35)",60.24,0.01,0,60.24,60.24,60.23,0,0,2025-01-31
"CLQ35 (Aug '35)",60.2,0.01,0,60.2,60.2,60.19,0,0,2025-01-31
"CLU35 (Sep '35)",60.16,0.01,0,60.16,60.16,60.15,0,0,2025-01-31
"CLV35 (Oct '35)",60.13,0.01,0,60.13,60.13,60.12,0,0,2025-01-31
"CLX35 (Nov '35)",60.11,0.01,0,60.11,60.11,60.1,0,0,2025-01-31
"CLZ35 (Dec '35)",60.08,0.01,0,60.08,60.08,60.07,0,0,2025-01-31
"CLF36 (Jan '36)",60.01,0.01,0,60.01,60.01,60,0,0,2025-01-31
"CLG36 (Feb '36)",59.95,0.01,0,59.95,59.95,59.94,0,0,2025-01-31
"Downloaded from Barchart.com as of 02-03-2025 12:00pm CST"
