Contract,Last,Change,Open,High,Low,Previous,Volume,"Open Int",Time
"CLG34 (Feb '34)",61.37,0.23,0,61.37,61.37,61.14,0,0,2025-02-05
"CLH34 (Mar '34)",61.33,0.23,0,61.33,61.33,61.1,0,0,2025-02-05
"CLJ34 (Apr '34)",61.3,0.24,0,61.3,61.3,61.06,0,0,2025-02-05
"CLK34 (May '34)",61.27,0.24,0,61.27,61.27,61.03,0,0,2025-02-05
"CLM34 (Jun '34)",61.26,0.25,0,61.26,61.26,61.01,0,0,2025-02-05
"CLN34 (Jul '34)",61.22,0.25,0,61.22,61.22,60.97,0,0,2025-02-05
"CLQ34 (Aug '34)",61.19,0.25,0,61.19,61.19,60.94,0,0,2025-02-05
"CLU34 (Sep '34)",61.16,0.26,0,61.16,61.16,60.9,0,0,2025-02-05
"CLV34 (Oct '34)",61.12,0.26,0,61.12,61.12,60.86,0,0,2025-02-05
"CLX34 (Nov '34)",61.09,0.27,0,61.09,61.09,60.82,0,0,2025-02-05
"CLZ34 (Dec '34)",61.06,0.27,0,61.06,61.06,60.79,0,0,2025-02-05
"CLF35 (Jan '35)",60.99,0.27,0,60.99,60.99,60.72,0,0,2025-02-05
"CLG35 (Feb '35)",60.94,0.27,0,60.94,60.94,60.67,0,0,2025-02-05
"CLH35 (Mar '35)",60.89,0.27,0,60.89,60.89,60.62,0,0,2025-02-05
"CLJ35 (Apr '35)",60.86,0.27,0,60.86,60.86,60.59,0,0,2025-02-05
"CLK35 (May '35)",60.84,0.27,0,60.84,60.84,60.57,0,0,2025-02-05
"CLM35 (Jun '35)",60.82,0.27,0,60.82,60.82,60.55,0,0,2025-02-05
"CLN35 (Jul '35)",60.77,0.27,0,60.77,60.77,60.5,0,0,2025-02-05
"CLQ35 (Aug '35)",60.73,0.27,0,60.73,60.73,60.46,0,0,2025-02-05
"CLU35 (Sep '35)",60.69,0.27,0,60.69,60.69,60.42,0,0,2025-02-05
"CLV35 (Oct '35)",60.66,0.27,0,60.66,60.66,60.39,0,0,2025-02-05
"CLX35 (Nov '35)",60.64,0.27,0,60.64,60.64,60.37,0,0,2025-02-05
"CLZ35 (Dec '35)",60.61,0.27,0,60.61,60.61,60.34,0,0,2025-02-05
"CLF36 (Jan '36)",60.54,0.27,0,60.54,60.54,60.27,0,0,2025-02-05
"CLG36 (Feb '36)",60.48,0.27,0,60.48,60.48,60.21,0,0,2025-02-05
"Downloaded from Barchart.com as of 02-06-2025 10:02am CST"
