Contract,Last,Change,Open,High,Low,Previous,Volume,"Open Int",Time
"CLN31 (Jul '31)",62,-0.18,0,62,62,62.18,0,4,2025-01-30
"CLQ31 (Aug '31)",61.99,-0.18,0,61.99,61.99,62.17,0,0,2025-01-30
"CLU31 (Sep '31)",61.96,-0.19,0,61.96,61.96,62.15,0,0,2025-01-30
"CLV31 (Oct '31)",61.94,-0.2,0,61.94,61.94,62.14,0,0,2025-01-30
"CLX31 (Nov '31)",61.93,-0.2,0,61.93,61.93,62.13,0,0,2025-01-30
"CLZ31 (Dec '31)",61.89,-0.21,0,61.89,61.89,62.1,0,846,2025-01-30
"CLF32 (Jan '32)",61.82,-0.21,0,61.82,61.82,62.03,0,0,2025-01-30
"CLG32 (Feb '32)",61.77,-0.21,0,61.77,61.77,61.98,0,0,2025-01-30
"CLH32 (Mar '32)",61.71,-0.22,0,61.71,61.71,61.93,0,0,2025-01-30
"CLJ32 (Apr '32)",61.67,-0.22,0,61.67,61.67,61.89,0,0,2025-01-30
"CLK32 (May '32)",61.64,-0.22,0,61.64,61.64,61.86,0,0,2025-01-30
"CLM32 (Jun '32)",61.63,-0.22,0,61.63,61.63,61.85,0,0,2025-01-30
"CLN32 (Jul '32)",61.59,-0.23,0,61.59,61.59,61.82,0,0,2025-01-30
"CLQ32 (Aug '32)",61.55,-0.25,0,61.55,61.55,61.8,0,0,2025-01-30
"CLU32 (Sep '32)",61.53,-0.26,0,61.53,61.53,61.79,0,0,2025-01-30
"CLV32 (Oct '32)",61.49,-0.27,0,61.49,61.49,61.76,0,0,2025-01-30
"CLX32 (Nov '32)",61.46,-0.29,0,61.46,61.46,61.75,0,0,2025-01-30
"CLZ32 (Dec '32)",61.46,-0.3,0,61.46,61.46,61.76,0,679,2025-01-30
"CLF33 (Jan '33)",61.39,-0.3,0,61.39,61.39,61.69,0,0,2025-01-30
"CLG33 (Feb '33)",61.34,-0.3,0,61.34,61.34,61.64,0,0,2025-01-30
"CLH33 (Mar '33)",61.29,-0.3,0,61.29,61.29,61.59,0,0,2025-01-30
"CLJ33 (Apr '33)",61.25,-0.3,0,61.25,61.25,61.55,0,0,2025-01-30
"CLK33 (May '33)",61.22,-0.3,0,61.22,61.22,61.52,0,0,2025-01-30
"CLM33 (Jun '33)",61.2,-0.3,0,61.2,61.2,61.5,0,0,2025-01-30
"CLN33 (Jul '33)",61.16,-0.3,0,61.16,61.16,61.46,0,0,2025-01-30
"CLQ33 (Aug '33)",61.13,-0.3,0,61.13,61.13,61.43,0,0,2025-01-30
"CLU33 (Sep '33)",61.1,-0.3,0,61.1,61.1,61.4,0,0,2025-01-30
"CLV33 (Oct '33)",61.06,-0.3,0,61.06,61.06,61.36,0,0,2025-01-30
"CLX33 (Nov '33)",61.02,-0.3,0,61.02,61.02,61.32,0,0,2025-01-30
"CLZ33 (Dec '33)",60.99,-0.3,0,60.99,60.99,61.29,0,29,2025-01-30
"CLF34 (Jan '34)",60.92,-0.3,0,60.92,60.92,61.22,0,0,2025-01-30
"CLG34 (Feb '34)",60.87,-0.3,0,60.87,60.87,61.17,0,0,2025-01-30
"CLH34 (Mar '34)",60.83,-0.3,0,60.83,60.83,61.13,0,0,2025-01-30
"CLJ34 (Apr '34)",60.79,-0.3,0,60.79,60.79,61.09,0,0,2025-01-30
"CLK34 (May '34)",60.76,-0.3,0,60.76,60.76,61.06,0,0,2025-01-30
"CLM34 (Jun '34)",60.74,-0.3,0,60.74,60.74,61.04,0,0,2025-01-30
"CLN34 (Jul '34)",60.7,-0.3,0,60.7,60.7,61,0,0,2025-01-30
"CLQ34 (Aug '34)",60.67,-0.3,0,60.67,60.67,60.97,0,0,2025-01-30
"CLU34 (Sep '34)",60.63,-0.3,0,60.63,60.63,60.93,0,0,2025-01-30
"CLV34 (Oct '34)",60.59,-0.3,0,60.59,60.59,60.89,0,0,2025-01-30
"CLX34 (Nov '34)",60.55,-0.3,0,60.55,60.55,60.85,0,0,2025-01-30
"CLZ34 (Dec '34)",60.52,-0.3,0,60.52,60.52,60.82,0,0,2025-01-30
"CLF35 (Jan '35)",60.45,-0.3,0,60.45,60.45,60.75,0,0,2025-01-30
"CLG35 (Feb '35)",60.4,-0.3,0,60.4,60.4,60.7,0,0,2025-01-30
"CLH35 (Mar '35)",60.35,-0.3,0,60.35,60.35,60.65,0,0,2025-01-30
"CLJ35 (Apr '35)",60.32,-0.3,0,60.32,60.32,60.62,0,0,2025-01-30
"CLK35 (May '35)",60.3,-0.3,0,60.3,60.3,60.6,0,0,2025-01-30
"CLM35 (Jun '35)",60.28,-0.3,0,60.28,60.28,60.58,0,0,2025-01-30
"CLN35 (Jul '35)",60.23,-0.3,0,60.23,60.23,60.53,0,0,2025-01-30
"CLQ35 (Aug '35)",60.19,-0.3,0,60.19,60.19,60.49,0,0,2025-01-30
"CLU35 (Sep '35)",60.15,-0.3,0,60.15,60.15,60.45,0,0,2025-01-30
"CLV35 (Oct '35)",60.12,-0.3,0,60.12,60.12,60.42,0,0,2025-01-30
"CLX35 (Nov '35)",60.1,-0.3,0,60.1,60.1,60.4,0,0,2025-01-30
"CLZ35 (Dec '35)",60.07,-0.3,0,60.07,60.07,60.37,0,0,2025-01-30
"CLF36 (Jan '36)",60,-0.3,0,60,60,60.3,0,0,2025-01-30
"CLG36 (Feb '36)",59.94,-0.3,0,59.94,59.94,60.24,0,0,2025-01-30
"Downloaded from Barchart.com as of 01-31-2025 06:41am CST"
