Contract,Last,Change,Open,High,Low,Previous,Volume,"Open Int",Time
"CLU31 (Sep '31)",62.41,0.22,0,62.41,62.41,62.19,0,0,2025-02-06
"CLQ31 (Aug '31)",62.4,0.22,0,62.4,62.4,62.18,0,0,2025-02-06
"CLV31 (Oct '31)",62.38,0.21,0,62.38,62.38,62.17,0,0,2025-02-06
"CLX31 (Nov '31)",62.37,0.21,0,62.37,62.37,62.16,0,0,2025-02-06
"CLZ31 (Dec '31)",62.34,0.2,0,62.34,62.34,62.14,0,849,2025-02-06
"CLF32 (Jan '32)",62.27,0.2,0,62.27,62.27,62.07,0,0,2025-02-06
"CLG32 (Feb '32)",62.22,0.2,0,62.22,62.22,62.02,0,0,2025-02-06
"CLH32 (Mar '32)",62.16,0.2,0,62.16,62.16,61.96,0,0,2025-02-06
"CLJ32 (Apr '32)",62.13,0.2,0,62.13,62.13,61.93,0,0,2025-02-06
"CLK32 (May '32)",62.1,0.2,0,62.1,62.1,61.9,0,0,2025-02-06
"CLM32 (Jun '32)",62.09,0.2,0,62.09,62.09,61.89,0,0,2025-02-06
"CLN32 (Jul '32)",62.07,0.2,0,62.07,62.07,61.87,0,0,2025-02-06
"CLQ32 (Aug '32)",62.04,0.2,0,62.04,62.04,61.84,0,0,2025-02-06
"CLU32 (Sep '32)",62.04,0.2,0,62.04,62.04,61.84,0,0,2025-02-06
"CLV32 (Oct '32)",62.02,0.2,0,62.02,62.02,61.82,0,0,2025-02-06
"CLZ32 (Dec '32)",62.02,0.2,0,62.02,62.02,61.82,0,679,2025-02-06
"CLX32 (Nov '32)",62,0.2,0,62,62,61.8,0,0,2025-02-06
"CLF33 (Jan '33)",61.96,0.2,0,61.96,61.96,61.76,0,0,2025-02-06
"CLG33 (Feb '33)",61.92,0.2,0,61.92,61.92,61.72,0,0,2025-02-06
"CLH33 (Mar '33)",61.88,0.2,0,61.88,61.88,61.68,0,0,2025-02-06
"CLJ33 (Apr '33)",61.85,0.2,0,61.85,61.85,61.65,0,0,2025-02-06
"CLK33 (May '33)",61.83,0.2,0,61.83,61.83,61.63,0,0,2025-02-06
"CLM33 (Jun '33)",61.83,0.2,0,61.83,61.83,61.63,0,0,2025-02-06
"CLN33 (Jul '33)",61.8,0.2,0,61.8,61.8,61.6,0,0,2025-02-06
"CLQ33 (Aug '33)",61.78,0.2,0,61.78,61.78,61.58,0,0,2025-02-06
"CLU33 (Sep '33)",61.76,0.2,0,61.76,61.76,61.56,0,0,2025-02-06
"CLV33 (Oct '33)",61.73,0.2,0,61.73,61.73,61.53,0,0,2025-02-06
"CLX33 (Nov '33)",61.7,0.2,0,61.7,61.7,61.5,0,0,2025-02-06
"CLZ33 (Dec '33)",61.68,0.2,0,61.68,61.68,61.48,0,29,2025-02-06
"CLF34 (Jan '34)",61.61,0.2,0,61.61,61.61,61.41,0,0,2025-02-06
"CLG34 (Feb '34)",61.57,0.2,0,61.57,61.57,61.37,0,0,2025-02-06
"CLH34 (Mar '34)",61.53,0.2,0,61.53,61.53,61.33,0,0,2025-02-06
"CLJ34 (Apr '34)",61.5,0.2,0,61.5,61.5,61.3,0,0,2025-02-06
"CLK34 (May '34)",61.47,0.2,0,61.47,61.47,61.27,0,0,2025-02-06
"CLM34 (Jun '34)",61.46,0.2,0,61.46,61.46,61.26,0,0,2025-02-06
"CLN34 (Jul '34)",61.42,0.2,0,61.42,61.42,61.22,0,0,2025-02-06
"CLQ34 (Aug '34)",61.39,0.2,0,61.39,61.39,61.19,0,0,2025-02-06
"CLU34 (Sep '34)",61.36,0.2,0,61.36,61.36,61.16,0,0,2025-02-06
"CLV34 (Oct '34)",61.32,0.2,0,61.32,61.32,61.12,0,0,2025-02-06
"CLX34 (Nov '34)",61.29,0.2,0,61.29,61.29,61.09,0,0,2025-02-06
"CLZ34 (Dec '34)",61.26,0.2,0,61.26,61.26,61.06,0,0,2025-02-06
"CLF35 (Jan '35)",61.19,0.2,0,61.19,61.19,60.99,0,0,2025-02-06
"CLG35 (Feb '35)",61.14,0.2,0,61.14,61.14,60.94,0,0,2025-02-06
"CLH35 (Mar '35)",61.09,0.2,0,61.09,61.09,60.89,0,0,2025-02-06
"CLJ35 (Apr '35)",61.06,0.2,0,61.06,61.06,60.86,0,0,2025-02-06
"CLK35 (May '35)",61.04,0.2,0,61.04,61.04,60.84,0,0,2025-02-06
"CLM35 (Jun '35)",61.02,0.2,0,61.02,61.02,60.82,0,0,2025-02-06
"CLN35 (Jul '35)",60.97,0.2,0,60.97,60.97,60.77,0,0,2025-02-06
"CLQ35 (Aug '35)",60.93,0.2,0,60.93,60.93,60.73,0,0,2025-02-06
"CLU35 (Sep '35)",60.89,0.2,0,60.89,60.89,60.69,0,0,2025-02-06
"CLV35 (Oct '35)",60.86,0.2,0,60.86,60.86,60.66,0,0,2025-02-06
"CLX35 (Nov '35)",60.84,0.2,0,60.84,60.84,60.64,0,0,2025-02-06
"CLZ35 (Dec '35)",60.81,0.2,0,60.81,60.81,60.61,0,0,2025-02-06
"CLF36 (Jan '36)",60.74,0.2,0,60.74,60.74,60.54,0,0,2025-02-06
"CLG36 (Feb '36)",60.68,0.2,0,60.68,60.68,60.48,0,0,2025-02-06
"Downloaded from Barchart.com as of 02-07-2025 03:40am CST"
