timestamp,source_file,term_structure_index,calculation_date,market_state,month1_spread,month3_spread,year1_spread,norm_month1,norm_month3,norm_year1,persistence,persistence_impact
2025-02-07 19:11:51,crude-oil-wti-prices-intraday-02-04-2025 (1).csv,-0.5608,2025-02-07,Backwardation,-0.0139,-0.0277,-0.0749,-0.8835,-0.7273,-0.9046,0.9692,0.9385
2025-02-07 19:11:52,crude-oil-wti-prices-intraday-02-04-2025 (2).csv,-0.5679,2025-02-07,Backwardation,-0.014,-0.0286,-0.0765,-0.886,-0.7415,-0.9105,0.9692,0.9385
2025-02-07 19:11:53,crude-oil-wti-prices-intraday-02-04-2025 (3).csv,-0.5847,2025-02-07,Backwardation,-0.0134,-0.029,-0.086,-0.8728,-0.7465,-0.9379,0.9308,0.8615
2025-02-07 19:11:53,crude-oil-wti-prices-intraday-02-04-2025 (4).csv,-0.5831,2025-02-07,Backwardation,-0.0134,-0.0284,-0.0845,-0.8726,-0.7381,-0.9341,0.9231,0.8462
2025-02-07 19:11:54,crude-oil-wti-prices-intraday-02-04-2025 (5).csv,-0.5485,2025-02-07,Backwardation,-0.0117,-0.0264,-0.0885,-0.8254,-0.7059,-0.9436,0.9692,0.9385
2025-02-07 19:11:55,crude-oil-wti-prices-intraday-02-04-2025 (6).csv,-0.5685,2025-02-07,Backwardation,-0.0129,-0.028,-0.0924,-0.8597,-0.7328,-0.9515,0.9692,0.9385
2025-02-07 19:11:55,crude-oil-wti-prices-intraday-02-05-2025 (0).csv,-0.5358,2025-02-07,Backwardation,-0.0114,-0.025,-0.0757,-0.8147,-0.6831,-0.9076,0.9462,0.8923
2025-02-07 19:11:56,crude-oil-wti-prices-intraday-02-05-2025 (1).csv,-0.5309,2025-02-07,Backwardation,-0.0111,-0.0246,-0.0758,-0.8051,-0.6755,-0.9081,0.9462,0.8923
2025-02-07 19:11:57,crude-oil-wti-prices-intraday-02-05-2025 (2).csv,-0.5427,2025-02-07,Backwardation,-0.0117,-0.0255,-0.0752,-0.8241,-0.6907,-0.9058,0.9385,0.8769
2025-02-07 19:11:57,crude-oil-wti-prices-intraday-02-05-2025 (3).csv,-0.5367,2025-02-07,Backwardation,-0.0113,-0.0254,-0.0727,-0.8112,-0.6894,-0.8966,0.9385,0.8769
2025-02-07 19:11:58,crude-oil-wti-prices-intraday-02-05-2025 (4).csv,-0.5572,2025-02-07,Backwardation,-0.012,-0.0262,-0.0793,-0.833,-0.7029,-0.9194,0.9231,0.8462
2025-02-07 19:11:59,crude-oil-wti-prices-intraday-02-05-2025 (5).csv,-0.543,2025-02-07,Backwardation,-0.0112,-0.0248,-0.0771,-0.8079,-0.6787,-0.9123,0.9154,0.8308
2025-02-07 19:11:59,crude-oil-wti-prices-intraday-02-05-2025 (6).csv,-0.5345,2025-02-07,Backwardation,-0.0107,-0.024,-0.076,-0.7884,-0.6643,-0.9086,0.9077,0.8154
2025-02-07 19:12:00,crude-oil-wti-prices-intraday-02-05-2025 (7).csv,-0.5225,2025-02-07,Backwardation,-0.0104,-0.0239,-0.0721,-0.7773,-0.6614,-0.8943,0.9231,0.8462
2025-02-07 19:12:01,crude-oil-wti-prices-intraday-02-06-2025 (0).csv,-0.507,2025-02-07,Backwardation,-0.0098,-0.0222,-0.0715,-0.7544,-0.629,-0.8916,0.9154,0.8308
2025-02-07 19:12:01,crude-oil-wti-prices-intraday-02-06-2025 (1).csv,-0.5268,2025-02-07,Backwardation,-0.0101,-0.0242,-0.0754,-0.7645,-0.6677,-0.9065,0.9154,0.8308
2025-02-07 19:12:02,crude-oil-wti-prices-intraday-02-06-2025 (2).csv,-0.5224,2025-02-07,Backwardation,-0.0099,-0.0232,-0.0774,-0.7577,-0.6482,-0.9136,0.9077,0.8154
2025-02-07 19:12:03,crude-oil-wti-prices-intraday-02-06-2025 (3).csv,-0.5228,2025-02-07,Backwardation,-0.0099,-0.0233,-0.0764,-0.7582,-0.6514,-0.9101,0.9077,0.8154
2025-02-07 19:12:03,crude-oil-wti-prices-intraday-02-06-2025 (4).csv,-0.5225,2025-02-07,Backwardation,-0.0101,-0.0232,-0.0751,-0.7646,-0.6493,-0.9056,0.9077,0.8154
2025-02-07 19:12:04,crude-oil-wti-prices-intraday-02-06-2025 (5).csv,-0.5043,2025-02-07,Backwardation,-0.0099,-0.0223,-0.0681,-0.756,-0.6306,-0.8768,0.9154,0.8308
2025-02-07 19:12:05,crude-oil-wti-prices-intraday-02-06-2025 (6).csv,-0.5158,2025-02-07,Backwardation,-0.0098,-0.0227,-0.0717,-0.7543,-0.64,-0.8927,0.9,0.8
2025-02-07 19:12:05,crude-oil-wti-prices-intraday-02-06-2025 (7).csv,-0.4864,2025-02-07,Backwardation,-0.0087,-0.0207,-0.0704,-0.7023,-0.5973,-0.8873,0.9,0.8
2025-02-07 19:12:06,crude-oil-wti-prices-intraday-02-07-2025 (0).csv,-0.4454,2025-02-07,Backwardation,-0.0076,-0.0183,-0.0686,-0.6404,-0.5434,-0.879,0.9154,0.8308
2025-02-07 19:12:07,crude-oil-wti-prices-intraday-02-07-2025 (1).csv,-0.418,2025-02-07,Backwardation,-0.0066,-0.0172,-0.0658,-0.58,-0.5177,-0.8659,0.9154,0.8308
2025-02-07 19:12:07,crude-oil-wti-prices-intraday-02-07-2025 (2).csv,-0.4577,2025-02-07,Backwardation,-0.0081,-0.0187,-0.0696,-0.6719,-0.5527,-0.8837,0.9154,0.8308
2025-02-07 19:12:08,crude-oil-wti-prices-intraday-02-07-2025 (3).csv,-0.4519,2025-02-07,Backwardation,-0.0081,-0.018,-0.0695,-0.6719,-0.5363,-0.8831,0.9154,0.8308
2025-02-07 19:12:09,crude-oil-wti-prices-intraday-02-07-2025 (4).csv,-0.4493,2025-02-07,Backwardation,-0.0079,-0.0183,-0.0683,-0.6568,-0.5435,-0.8779,0.9154,0.8308
2025-02-07 19:12:09,crude-oil-wti-prices-intraday-02-07-2025 (5).csv,-0.4561,2025-02-07,Backwardation,-0.0082,-0.0187,-0.0677,-0.6728,-0.5536,-0.8748,0.9154,0.8308
2025-02-07 19:12:10,crude-oil-wti-prices-intraday-02-07-2025 (6).csv,-0.4352,2025-02-07,Backwardation,-0.0073,-0.0177,-0.0636,-0.6259,-0.5289,-0.8542,0.9,0.8
